timestamp,open,high,low,close,volume
2020-06-22 09:31:00,54.67,54.73,54.25,54.325,891633
2020-06-22 09:32:00,54.435,54.57,54.35,54.42,195258
2020-06-22 09:33:00,54.428,54.49,54.27,54.49,217932
2020-06-22 09:34:00,54.485,54.5,54.36,54.46,232061
2020-06-22 09:35:00,54.48,54.5,54.29,54.3464,142684
2020-06-22 09:36:00,54.36,54.44,54.2705,54.3999,125171
2020-06-22 09:37:00,54.4,54.4,54.19,54.3399,216967
2020-06-22 09:38:00,54.321,54.33,54.21,54.278,91220
2020-06-22 09:39:00,54.2732,54.28,54.08,54.1401,186764
2020-06-22 09:40:00,54.16,54.175,54.01,54.04,169499
2020-06-22 09:41:00,54.0472,54.22,54.03,54.11,153974
2020-06-22 09:42:00,54.1,54.1601,54.07,54.08,125306
2020-06-22 09:43:00,54.085,54.095,53.97,54.075,274486
2020-06-22 09:44:00,54.0874,54.1899,54.0052,54.012,190737
2020-06-22 09:45:00,54.0105,54.03,53.9,53.968,160380
2020-06-22 09:46:00,53.98,54.09,53.9142,54.0,129185
2020-06-22 09:47:00,53.985,54.06,53.94,53.95,113004
2020-06-22 09:48:00,53.93,53.94,53.82,53.8799,203846
2020-06-22 09:49:00,53.8537,53.92,53.84,53.88,159216
2020-06-22 09:50:00,53.97,53.98,53.8407,53.97,203694
2020-06-22 09:51:00,53.9698,54.05,53.92,53.92,223057
2020-06-22 09:52:00,53.9101,53.96,53.835,53.8429,151312
2020-06-22 09:53:00,53.84,53.89,53.84,53.87,123431
2020-06-22 09:54:00,53.86,53.93,53.82,53.91,163132
2020-06-22 09:55:00,53.9241,53.96,53.74,53.765,352666
2020-06-22 09:56:00,53.78,53.89,53.78,53.84,163320
2020-06-22 09:57:00,53.84,53.915,53.82,53.89,130878
2020-06-22 09:58:00,53.89,54.04,53.89,54.04,242974
2020-06-22 09:59:00,54.0335,54.1,53.995,54.0873,216778
2020-06-22 10:00:00,54.04,54.09,54.02,54.0362,120661
2020-06-22 10:01:00,54.03,54.115,54.005,54.0109,164983
